"Inst","Conjunto","Recursos","Desc","fecha"
"PGR","sistema-alerta-temprana-protocolo","1","ACUERDOS DE CARÁCTER SUSTANTIVO QUE RIGEN LA ACTUACIÓN, OBLIGACIONES Y ATRIBUCIONES DE LA FEADLE, EMITIDOS POR LA PROCURADURÍA GENERAL DE LA REPÚBLICA, ATRIBUCIONES.  MANUAL DE MEDIDAS PREVENTIVAS Y DE PROTECCIÓN A PERIODISTAS, DONDE SE DESCRIBEN LAS ACCIONES QUE DEBEN OBSERVAR LOS PERIODISTAS AL REALIZAR SU ACTIVIDADES.  MANUAL DE PROTOCOLO DE MEDIDAS PREVENTIVAS DE PROTECCIÓN Y URGENTES DE PROTECCIÓN, MEDIDAS EXISTENTES A FAVOR DE LOS PERIODISTAS SUJETAS A UNA EVALUACIÓN PREVIA PARA DETERMINAR LA IDONEIDAD DE CADA UNA DEPENDIENDO DEL GRADO RIESGO QUE SE ENCUENTRE CADA UNA DE LAS PERSONAS","2015-10-27T18:45:48.377477"
"PGR","indigenas-internas-por-situacion-juridica","1","NÚMERO DE PERSONAS INDÍGENAS INTERNAS EN LOS DIVERSOS CENTROS FEDERALES Y ESTATALES DE REINSERCIÓN SOCIAL DEL PAÍS, INVOLUCRADAS EN DELITOS DEL ORDEN FEDERAL DEL 01 DE ENERO AL 30 DE SEPTIEMBRE DE 2015, POR SITUACIÓN JURÍDICA","2015-10-27T18:45:46.687887"
"PGR","incidencia-delictiva-prorrateada-por-delegaciones","3","Incidencia delictiva por Delegación","2014-10-07T23:26:30.303503"
"PGR","estadistica-de-la-unidad-especializada-en-investigacion-de-delitos-de-comercio-de-narcoticos-de","1","Averiguaciones Previas Iniciadas por Narcomenudeo, droga asegurada por tipo y gramo","2015-10-27T18:45:16.165889"
"PGR","vistas-emitidas-por-la-visitaduria-general-al-30-de-septiembre-de-2015","1","Vistas emitidas por irregularidades en la actuación del Ministerio Público de la Federación, detectadas mediante las evaluaciones técnico-jurídicas y visitas de supervisión e inspección realizadas Visitaduría General, que se dirigen a las autoridades respectivas con el fin de que las conductas sean sancionadas por la vía penal o administrativa.","2015-10-27T18:45:12.088650"
"PGR","visitas-de-supervision-tecnica-juridica-ene-sep-2015","1","Visitas de supervisión de calidad técnico-jurídica a los  agentes del minsiterio público de la federación, adscritos a los órganos jurídiccionales, para corroborar la aplicación de los lineamientos que establece el acuerdo A/011/99 del Procurador General de la República.","2015-10-27T18:45:10.935724"
"PGR","intervenciones-periciales","1","Número de solicitudes que genera la autoridad competente (MPF, Juzgados, PGJEDO y Otros), Número de intervenciones tramitadas y producto emitido (Dictamen, Requerimiento e Informe)","2015-10-27T18:45:09.354460"
"PGR","incidencia-delictiva-2001-2006","1","CONJUNTO DE DATOS DE INCIDENCIA DE DELITOS DEL FUERO FEDERAL 2001-2006","2015-10-27T18:45:07.718974"
"PGR","plan-de-apertura-institucional-de-pgr","1","Plan de Apertura Institucional de PGR","2015-10-27T18:44:58.704989"
"PGR","contratos-de-honorarios","1","Histórico de los prestadores de servicios contratados por Honorarios en la Procuraduría General de la República","2015-10-27T18:44:55.534856"
"PGR","alegatos-ministeriales-en-amparo-ene-sep-2015","1","Actividad del agentes del Ministerio Público de la Federación adscrito a los distintos órganos jurisdiccionales","2015-10-27T18:44:52.871311"
"PGR","opiniones-ministeriales-en-recursos-ene-sep-2015","1","Intervenciones en los recursos por parte del agente del Ministerio Público de la Federación adscrito a los distintos órganos jurisdiccionales","2015-10-27T18:44:49.901149"
"PGR","participacion-ministerial-como-autoridad-responsable-ene-sep-2015","1","Total de las Intervenciones ministeriales para rendir informes y recursos  como autoridades responsables","2015-10-27T18:44:47.605118"
"PGR","recursos-interpuestos-en-amparo-ene-sep-2015","1","Total de las Intervenciones ministeriales dentro de los recursos notificados por el órganos jurisdiccional","2015-10-27T18:44:45.796213"
"PGR","supervision-previa-en-amparo-relevante-ene-sep-2015","1","Supervisiones de calidad técnico-jurídica previa a las intervenciones realizadas por los  agentes del Minsiterio Público de la Federación, adscritos a los órganos jurídiccionales, con el fin de verificar los requisitos que indica el acuerdo A/011/99 del Procurador General de la República.","2015-10-27T18:44:39.988661"
"PGR","estadistica-de-la-direccion-general-de-control-de-procesos-penales-y-amparo-en-materia-de-delit","1","Ordenes de aprehension libradas, negadas o mixtas por la comision de delitos federales competencia de la Subprocuradurpía Especializada en Investigación de Delitos Federales","2015-10-27T18:44:36.541989"
"PGR","ordenamientos-legislativos-y-normativos","1","Avances de ordenamientos legislativos y normativos necesarios para la adecuada operación del Sistema de Justicia Penal Acusatorio","2015-10-27T18:44:35.470596"
"PGR","incidencia-delictiva-2007-2011","1","CONJUNTO DE DATOS DE INCIDENCIA DE DELITOS DEL FUERO FEDERAL 2007-2011","2015-10-27T18:44:32.456810"
"PGR","estadistica-de-detenidos","1","CONJUNTO DE DATOS DE PERSONAS DETENIDAS DENUNCIADAS EN EL FUERO FEDERAL","2015-10-27T18:44:28.408121"
"PGR","cohecho-internacional","1","Número de investigaciones existente por la probable comisión del delito de cohecho internacional","2015-10-27T18:44:26.812234"
"PGR","estadisticas-sobre-desaparicion","1","CONJUNTO DE DATOS DE PERSONAS DESAPARECIDAS DENUNCIADAS EN EL FUERO FEDERAL","2015-10-27T03:57:02.767766"
"PGR","base-general-aereonaves-aseguradas","1","Relación de aeronaves aseguradas hasta 1995, así como su situación legal","2015-10-27T03:56:59.624122"
"PGR","curso-de-capacitacion-en-materia-de-derechos-humanos","1","Número de cursos impartidos en materia de derechos humanos por parte PGR a través de la Dirección General de Promoción de la Cultura en Derechos Humanos, dirigidos principalmente a servidores públicos.","2015-10-27T03:56:55.827419"
"PGR","marco-juridico","1","ACUERDOS DE CARÁCTER SUSTANTIVO QUE RIGEN LA ACTUACIÓN, OBLIGACIONES Y ATRIBUCIONES DE LA FEADLE, EMITIDOS POR LA PROCURADURÍA GENERAL DE LA REPÚBLICA, ATRIBUCIONES.  MANUAL DE MEDIDAS PREVENTIVAS Y DE PROTECCIÓN A PERIODISTAS, DONDE SE DESCRIBEN LAS ACCIONES QUE DEBEN OBSERVAR LOS PERIODISTAS AL REALIZAR SU ACTIVIDADES.  MANUAL DE PROTOCOLO DE MEDIDAS PREVENTIVAS DE PROTECCIÓN Y URGENTES DE PROTECCIÓN, MEDIDAS EXISTENTES A FAVOR DE LOS PERIODISTAS SUJETAS A UNA EVALUACIÓN PREVIA PARA DETERMINAR LA IDONEIDAD DE CADA UNA DEPENDIENDO DEL GRADO RIESGO QUE SE ENCUENTRE CADA UNA DE LAS PERSONAS","2015-10-27T03:56:54.049264"
"PGR","comisiones","1","SE DETALLAN EL NÚMERO DE COMISIONES MINISTERIALES REALIZADA POR AÑO POR PERSONAL DE LA FEADLE A PARTIR DEL 5 DE JULIO DE 2010 AL MES DE SEPTIEMBRE DE 2015.","2015-10-27T03:56:53.067977"
"PGR","sistema-alerta-temprana-manual","1","ACUERDOS DE CARÁCTER SUSTANTIVO QUE RIGEN LA ACTUACIÓN, OBLIGACIONES Y ATRIBUCIONES DE LA FEADLE, EMITIDOS POR LA PROCURADURÍA GENERAL DE LA REPÚBLICA, ATRIBUCIONES.  MANUAL DE MEDIDAS PREVENTIVAS Y DE PROTECCIÓN A PERIODISTAS, DONDE SE DESCRIBEN LAS ACCIONES QUE DEBEN OBSERVAR LOS PERIODISTAS AL REALIZAR SU ACTIVIDADES.  MANUAL DE PROTOCOLO DE MEDIDAS PREVENTIVAS DE PROTECCIÓN Y URGENTES DE PROTECCIÓN, MEDIDAS EXISTENTES A FAVOR DE LOS PERIODISTAS SUJETAS A UNA EVALUACIÓN PREVIA PARA DETERMINAR LA IDONEIDAD DE CADA UNA DEPENDIENDO DEL GRADO RIESGO QUE SE ENCUENTRE CADA UNA DE LAS PERSONAS","2015-10-27T03:56:51.961586"
"PGR","indigenas-internas-por-etnia","1","NÚMERO DE PERSONAS INDÍGENAS INTERNAS EN LOS DIVERSOS CENTROS FEDERALES Y ESTATALES DE REINSERCIÓN SOCIAL DEL PAÍS, INVOLUCRADAS EN DELITOS DEL ORDEN FEDERAL DEL 01 DE ENERO AL 30 DE SEPTIEMBRE DE 2015, POR ETNIA","2015-10-27T03:56:50.741183"
"PGR","indigenas-internas-por-genero","1","NÚMERO DE PERSONAS INDÍGENAS INTERNAS EN LOS DIVERSOS CENTROS FEDERALES Y ESTATALES DE REINSERCIÓN SOCIAL DEL PAÍS, INVOLUCRADAS EN DELITOS DEL ORDEN FEDERAL DEL 01 DE ENERO AL 30 DE SEPTIEMBRE DE 2015, POR GÉNERO","2015-10-27T03:56:49.537448"
"PGR","leyes-y-reglamentos","1","Ley Orgánica de la Procuraduría General de la República y su Reglamento, así como el Reglamento del Servicio de Carrera de Procuración de Justicia Federal","2015-10-27T03:56:48.514082"
"PGR","atencion-ciudadana-dgpdsc-cedac","1","ATENCIÓN BRINDADA A LAS DIFERENTES SOLICITUDES POR LA DGPDSC A TRAVEZ DEL CEDAC. (PSICOLOGICAS, LEGALES, SOCIALES), ASI COMO CANALIZACIÓN A DIFERENTES ENTIDADES PÚBLICAS.","2015-10-27T03:56:47.191238"
"INALI","plan-de-apertura-institucional-de-inali","1","Plan de Apertura Institucional de INALI","2015-10-27T18:31:42.129813"
"INALI","inventario-institucional-de-datos-de-inali","1","Inventario Institucional de Datos de INALI","2015-10-27T18:31:40.172182"
"BIRMEX","plan-de-apertura-institucional-de-birmex","1","Plan de Apertura Institucional de BIRMEX","2015-10-27T18:28:41.594861"
"BIRMEX","productos-que-elabora","1","Productos que elabora Birmex – Enfermedades que previenen/tratan.","2015-10-27T18:28:40.457361"
"BIRMEX","vacunas","1","Historia y definición de las vacunas.","2015-10-27T18:28:39.194964"
"BIRMEX","liberacion-de-producto","1","Vacunas y Biológicos Producidos y Comercializados por Birmex.","2015-10-27T18:28:38.025426"
"BIRMEX","productos-con-registro-sanitario-birmex","1","Vacunas y Biológicos Producidos y Comercializados por Birmex.","2015-10-27T18:28:36.546102"
"BIRMEX","inventario-institucional-de-datos-de-birmex","1","Inventario Institucional de Datos de BIRMEX","2015-10-27T18:28:35.511848"
"Centro de Investigaciones y Estudios Superiores en Antropología Social","plan-de-apertura-institucional-de-centro-de-investigaciones-y-estudios-superiores-en-antropolog","1","Plan de Apertura Institucional de Centro de Investigaciones y Estudios Superiores en Antropología Social","2015-10-27T18:24:23.498482"
"Centro de Investigaciones y Estudios Superiores en Antropología Social","inventario-institucional-de-datos-de-centro-de-investigaciones-y-estudios-superiores-en-antropo","1","Inventario Institucional de Datos de Centro de Investigaciones y Estudios Superiores en Antropología Social","2015-10-27T18:24:22.400546"
"COLSAN","inventario-institucional-de-datos-de-colsan","1","Inventario Institucional de Datos de COLSAN","2015-10-27T18:14:30.637978"
"COLSAN","programas-de-investigacion","2","Proyectos de investigacion conclui­dos y en proceso","2015-10-27T18:14:29.330697"
"COLSAN","programas-docentes","1","Número de alumnos inscritos por programa docente en cada semestre, incluye nacionalidad y género","2015-10-27T18:14:27.220566"
"COLSAN","convenios-interinstitucionales","2","Convenios nacionales e internacionales vigentes","2015-10-27T18:14:24.688644"
"COLSAN","plan-de-apertura-institucional-de-colsan","1","Plan de Apertura Institucional de COLSAN","2015-10-27T18:14:17.270795"
"API-MTT","plan-de-apertura-institucional-de-api-mtt","1","Plan de Apertura Institucional de API-MTT","2015-10-27T17:38:04.457119"
"API-MTT","arribos-de-buques-al-puerto-de-coatzacoalcos","1","Informes concentrado de buques","2015-10-27T17:38:01.856043"
"API-MTT","inventario-institucional-de-datos-de-api-mtt","1","Inventario Institucional de Datos de API-MTT","2015-10-27T17:37:59.532687"
"SNICS","cnvv","1","Catalogo Nacional de Variedades Vegetales","2015-10-27T16:05:20.409837"
"SNICS","comportamiento_calificacion_de_semillas","2","Resumen de la superficie inscrita y aceptada (en hectáreas), así como la producción en materia prima (toneladas) a nivel nacional del programa de calificación de semillas para siembra por cultivo agrícola","2015-10-27T16:05:19.373580"
"CONOCER","inventario-institucional-de-datos-de-conocer","1","Inventario Institucional de Datos de CONOCER","2015-10-27T16:03:27.620533"
"CONOCER","plan-de-apertura-institucional-de-conocer","1","Plan de Apertura Institucional de CONOCER","2015-10-27T16:03:21.298742"
"INECC","calidad-del-aire-concentraciones-historicas-validadas-de-contaminantes-criterio-en-ciudades-mex","1","Concentraciones validadas de calidad del aire en el periodo 1997-2014, por contaminante para cada una de las estaciones de monitoreo en ciudades mexicanas.","2015-10-27T16:01:01.974982"
"INECC","inventario-nacional-de-emisiones-de-gases-y-compuestos-de-efecto-invernadero-recurso-1","1","Tabla de emisiones de gases de efecto invernadero (GEI) de 1990 a 2012 en Gg de CO2e estimado con la metodología del Panel Intergubernamental sobre el Cambio Climático (IPCC, por sus siglas en inglés)  utilizando datos de actividad nacional (enfoque top down), conforme a los sectores que indica el IPCC: Energía, Industria, Desechos, Agricultura y Usos del suelo, cambio del uso del suelo y silvicultura (USCUSS). Nivel: Nacional Unidades: Gg Gases: CO2, CH4, N2O, HFC, PFC, SF6 Nota: Sólo se actualizara en caso de existir nueva información o factores de emisión más apropiados.","2015-10-27T16:01:00.831330"
"INECC","sustancias-quimica-recurso-1","1","Identificación de las sustancias químicas mediante su número CAS, fórmula química, estructura molecular y sinónimos","2015-10-27T16:00:59.787481"
"INECC","sustancias-quimica-recurso-2","1","De persistencia (P), bioacumulación (B) y toxicidad (T) en organismos acuáticos para aquellas sustancias caracterizadas como B, P y T o en combinaciones de estas categorías.","2015-10-27T16:00:58.644131"
"CONAPRED","informe-de-anual-de-causas","1","Datos de Quejas y Reclamaciones por Causas 2010, 2011, 2012, 2013, 2014","2015-10-27T15:58:14.438335"
"CONAPRED","informe-de-anual-por-entidad-federativa","1","Datos de Quejas y Reclamaciones por Entidad 2010, 2011, 2012, 2013, 2014","2015-10-27T15:58:13.085545"
"CONAPRED","servidores-publicos-de-la-administracion-federal-sensibilizados-en-materia-de-igualdad-y-no-dis","1","Tabla de número de servidores/as públicos federales sensibilizados en materia de igualdad y no discriminación por año","2015-10-27T15:58:11.534209"
"API-GYM","resultados-de-auditorias","1","Resultados de Auditorias","2015-10-27T15:46:51.622578"
"API-GYM","estadisticas-de-carga","1","Estadísticas de carga","2015-10-27T15:46:52.697252"
"API-GYM","programa-anual-de-adquisiciones","1","Programa Anual de Adquisiciones","2015-10-27T15:46:54.371414"
"API-GYM","montos-maximos-de-adquisiciones","1","Montos Máximos de adquisiciones","2015-10-27T15:46:56.637779"
"API-SCX","inventario-institucional-de-datos-de-api-scx","1","Inventario Institucional de Datos de API-SCX","2015-10-27T15:00:01.268499"
"API-SCX","adquisiciones-y-servicios","1","Contiene los datos relativos a las adquisiciones y servicios a efectuar por la entidad anualmente","2015-10-27T14:59:59.587581"
"API-SCX","concentrado-historico-de-carga","1","Es el concentrado histórico anual de carga totalizada que se ha operado en el puerto","2015-10-27T14:59:51.914788"
"API-SCX","mantenimiento-y-obra-publica","1","Contiene los datos relativos a obra púbica y de mantenimiento a efectuar por la entidad anualmente","2015-10-27T14:59:50.784977"
"API-SCX","movimiento-de-carga","1","Es el desglose en toneladas de la carga que se ha manejado en el puerto por su tipo","2015-10-27T14:59:49.489678"
"API-SCX","arribo-de-embarcaciones","1","Muestra los buques arribados al puerto con sus características principales, los datos de su estadía y la carga manejada","2015-10-27T14:59:48.418619"
"API-SCX","plan-de-apertura-institucional-de-api-scx","1","Plan de Apertura Institucional de API-SCX","2015-10-27T14:59:41.963056"
"CIBNOR","inventario-institucional-de-datos-de-cibnor","1","Inventario Institucional de Datos de CIBNOR","2015-10-27T09:41:44.609201"
"CIBNOR","plan-de-apertura-institucional-de-cibnor","1","Plan de Apertura Institucional de CIBNOR","2015-10-27T09:41:38.957527"
"CIBNOR","publicaciones-cientificas","1","Reporte de publicaciones científicas del personal académico que incluye el Tipo publicación, Título, Editorial o Revista,  Ámbito y Autores","2015-10-27T09:41:38.087984"
"CIBNOR","tesis-de-maestria-y-doctorado-de-los-programas-de-estudios-de-posgrado","1","Listado de Tesis de los programas de Maestría y Doctorado de Posgrado que inclye el Nivel de Estudios, Nombre del Estudiante, Título de Tesis, Tutores, y Año de Publicación","2015-10-27T09:41:37.083296"
"CIBNOR","proyectos-cientificos-vigentes","1","Reporte de proyectos científicos vigentes que incluye nombre del proyecto, tipo de recurso, convocatoria,  fecha de inicio, fecha finalización, insituciones participantes, objetivo y programa","2015-10-27T09:41:33.570553"
